Atmosphere,Food,Service,Value,_id,address,cuisine,label,numbeOfReviews,numberAverage,numberExcellent,numberPoor,numberTerrible,numberVeryGood,openMeal,phone,ranking,ratingAndPopularity,ratingAverage,ratingExcellent,ratingPoor,ratingTerrible,ratingValue,ratingVeryGood,region,restauranLink,restaurantName,totalPageNumber
4.0,4.5,4.5,4.5,599ef93f7d750113ecca7db5,"12 Marina BlvdSingapore 018982, Singapore"," Seafood, Contemporary ","All reviews 
lunch

barramundi

quinoa

iberico

seafood

potato foam

hokkaido scallops

brownie

prawns

pork

japanese influence

innovative menu

fresh ingredients

quality food

service staff

service was excellent

hickory",70,34,144,42,51,217,"Breakfast, Lunch, Dinner, Drinks",+65 6443 1167,"#351 of 9,426 Restaurants in Singapore",$$ - $$$,5%,65%,2%,1%,4.5,27%,"Seafood, Contemporary",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7359845-Reviews-Nude_Seafood-Singapore.html,Nude Seafood,7
4.5,5.0,4.5,4.5,599efa107d750113ecca7e1c,"10 Teck Lim RoadSingapore 088386, Singapore"," French, European ","All reviews 
tasting menu

bouillon

spanish ham

ravioli

hokkaido scallops

iberico

cheese board

prawns

pork

seafood

set menu

french food

fine dining

main course

cheese trolley

modern french

european restaurant",84,33,159,40,50,218,"Dinner, Lunch",+65 6224 2404,"#352 of 9,426 Restaurants in Singapore",$$$$,4%,74%,0%,0%,4.5,22%,"French, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4004730-Reviews-Nicolas_le_Restaurant-Singapore.html,Nicolas le Restaurant,8
4.0,4.0,4.5,3.5,599efacb7d750113ecca7e86,"25 Marine Parade Village Hotel KatongSingapore 449536, Singapore"," Asian, Singaporean, Halal ","All reviews 
rojak

seafood

grilled lamb

kueh pie tee

dessert spread

gado gado

creme brulee

prawns

prawn mee

fresh crab

crawfish

chilli

oyster omelette

cakes

ice cream

mutton

salads",130,321,146,42,53,246,"Breakfast, Lunch, Dinner, Brunch",+65 6551 2141,"#338 of 9,426 Restaurants in Singapore",$$ - $$$,16%,37%,1%,2%,4,44%,"Asian, Singaporean, Halal",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5429831-Reviews-Katong_Kitchen-Singapore.html,Katong Kitchen,12
3.5,4.0,3.5,3.5,599efc557d750113ecca7f46,"3 Belilios Road Grand Imperial HotelSingapore 219924, Singapore",,"All reviews 
chaat

indian sweets

sandwich

mango

naans

little india

north indian

syed alwi road

jain food

chat items

indian street food

pure vegetarian

vegetarian restaurant

main course

best indian

mouth watering

great taste",320,347,1116,416,511,2126,"Lunch, Dinner, Brunch, After-hours",+65 6836 5545,"#362 of 9,426 Restaurants in Singapore",$$ - $$$,15%,36%,5%,3%,4,41%,"Indian, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2141193-Reviews-Kailash_Parbat-Singapore.html,Kailash Parbat,32
4.0,4.5,4.0,4.0,599f00967d750113ecca812b,"5 Greendale AvenueSingapore 289501, Singapore"," Italian, Pizza ","All reviews 
linguine

tiramisu

burrata

pizza

parma ham

lava cake

cold cuts

boston lobster

veal

wagyu

cakes

salads

sea bass

seafood

italian food

al dente

service is prompt and friendly",135,315,144,42,54,259,"Lunch, Dinner",+65 6465 5918,"#363 of 9,427 Restaurants in Singapore",$$ - $$$,11%,35%,1%,2%,4,51%,"Italian, Pizza",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1011357-Reviews-La_Braceria_Pizza_Grill-Singapore.html,La Braceria Pizza & Grill,13
3.0,4.5,3.5,4.5,599f01d07d750113ecca81da,"31 Kelantan LnSingapore, Singapore"," Asian, Singaporean, Malaysian ","All reviews 
cockles

laksa

soup

chilli

clams

seafood

coconut milk

long queue

lunch crowd

small bowl

food court

worth the wait

charcoal

chopsticks

katong

ingredients

flavor",67,38,120,40,50,211,"Lunch, Brunch",+65 9690 8184,"#357 of 9,427 Restaurants in Singapore",$,13%,55%,0%,0%,4.5,32%,"Asian, Singaporean, Malaysian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5424154-Reviews-Sungei_Road_Laksa-Singapore.html,Sungei Road Laksa,4
4.5,4.0,4.0,4.0,599f02427d750113ecca8211,"1D Cluny RoadSingapore 259600, Singapore"," Indonesian, Vegetarian Friendly, Vegan Options ","All reviews 
beef rendang

avocado prawns

indonesian rijsttafel

mango and sticky rice

beef main

samosas

starters and mains

nasi goreng

spring rolls

botanic gardens

balinese music

home brewed beer

romantic dinner

traditional indonesian style

incredible ambiance

surrounded by lush greenery

themed restaurant",198,324,174,410,57,274,"Dinner, Lunch, Brunch",+65 6733 0185,"#381 of 9,427 Restaurants in Singapore",$$ - $$$,13%,37%,5%,3%,4,42%,"Indonesian, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3834518-Reviews-Blue_Bali-Singapore.html,Blue Bali,19
4.0,4.5,4.5,4.0,599f04907d750113ecca8326,"12 Marina Boulevard #01-06 Marina Bay Financial Centre Tower 3Singapore 018982, Singapore"," Mediterranean, Spanish, Seafood, Vegetarian Friendly, Gluten Free Options ","All reviews 
ceviche

churros

tapas

tiradito

suckling pig

gambas

calamarcitos

cold tomato soup

arroz con leche

pork sausage

prawns

ribeye

lobster

stews

rice

ice cream

chef daniel",133,312,168,47,52,237,"Lunch, Dinner",+65 6604 7050,"#358 of 9,427 Restaurants in Singapore",$$ - $$$,9%,56%,5%,1%,4.5,29%,"Mediterranean, Spanish, Seafood",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3625174-Reviews-OLA_Cocina_Del_Mar-Singapore.html,OLA Cocina Del Mar,13
4.5,4.0,4.0,3.5,599f05a57d750113ecca83ca,"30 Merchant RoadSingapore 058282, Singapore",,"All reviews 
fajitas

chips and salsa

soft tacos

new york steak

margarita's

mango

chicken

salad

prawns

mexican food

clarke quay

visited cafe

riverside point

singapore river

dark beer

big portions

great cocktails",374,361,192,427,58,2164,"Lunch, Dinner, After-hours, Drinks",+65 6236 1275,"#353 of 9,427 Restaurants in Singapore",$$ - $$$,18%,26%,7%,2%,4,47%,"Mexican, Bar, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d774991-Reviews-Cafe_Iguana-Singapore.html,Cafe Iguana,36
4.0,4.5,4.0,4.0,599f09927d750113ecca859e,"619 Bukit Timah RoadSingapore 269720, Singapore"," Mediterranean, European, Spanish ","All reviews 
jamon

paella

tapas

churros

suckling pig

ham

croquettes

prawns

albondigas

chocolate tart

tortillas

almejas

veal

garlic bread

fries

bukit timah

great spanish food",128,38,149,45,55,255,"Dinner, Lunch",+65 6463 2810,"#370 of 9,427 Restaurants in Singapore",$$ - $$$,7%,39%,3%,3%,4,48%,"Mediterranean, European, Spanish",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4209928-Reviews-My_Little_Spanish_Place-Singapore.html,My Little Spanish Place,13
4.5,4.5,4.5,4.0,599f0ae77d750113ecca8651,"28 Duxton HillSingapore 089610, Singapore"," Italian, European, Mediterranean ","All reviews 
tuna carpaccio

minestrone soup

ragu

white truffle

steak

duxton hill

italian wines

business lunch

pecorino cheese

this lovely restaurant

wine list

soft boiled egg

service was friendly and efficient

olive oil

by the glass

service standards

set lunch",76,32,145,44,52,219,"Lunch, Dinner",+65 6222 2048,"#360 of 9,427 Restaurants in Singapore",$$$$,2%,66%,5%,2%,4.5,25%,"Italian, European, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7254819-Reviews-Alba_1836-Singapore.html,Alba 1836,8
4.0,4.5,4.5,4.0,599f0b877d750113ecca86b0,"19 Boon Tat StreetSingapore 069619, Singapore"," Bar, European, Grill ","All reviews 
lunch

pandan

lobster

ice cream

baked oysters

bone marrow

cassava

tiger prawns

chicken

sea bass

cakes

salad

boon tat street

the sticky date pudding

service was impeccable

grilled food

great food and atmosphere",113,312,151,42,51,241,"Lunch, Dinner",+65 6221 3703,"#364 of 9,427 Restaurants in Singapore",$$ - $$$,10%,50%,1%,1%,4.5,38%,"Bar, European, Grill",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7915676-Reviews-Fyr-Singapore.html,fyr,11
4.5,4.0,4.5,4.0,599f0cb27d750113ecca874f,"11 Empress Place, #01-01Singapore 179558, Singapore",,"All reviews 
omakase

risotto

grana padano

lemon curd

ice cream

beef cheeks

gelato

rice

truffles

victoria concert hall

course menu

pre concert dinner

bring friends

amazing restaurant

hits and misses

great dining experience

great setting",52,36,131,42,50,212,"Lunch, Dinner",+65 6385 5588,"#329 of 9,427 Restaurants in Singapore",$$$$,11%,63%,3%,0%,4.5,23%,"European, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11949926-Reviews-FOO_D_by_Davide_Oldani-Singapore.html,FOO'D by Davide Oldani,6
4.0,4.0,4.0,4.0,599f0d3e7d750113ecca879b,"78 Horne RoadSingapore 209078, Singapore"," Asian, Singaporean ","All reviews 
salted egg chicken

baos

seafood carbonara

pulled pork

rice bowls

pudding

prawns

fries

crab

kong ba

other items on the menu

interesting concept

nice ambience

food quality

fillings

bun

jalan",64,39,120,41,50,232,"Lunch, Dinner, Brunch",+65 6291 2330,"#366 of 9,427 Restaurants in Singapore",$$ - $$$,14%,31%,1%,0%,4,54%,"Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9877118-Reviews-Bao_Makers-Singapore.html,Bao Makers,7
4.0,4.0,4.0,4.5,599f0df57d750113ecca87f5,"22 Baghdad StreetSingapore 199661, Singapore"," Cafe, Asian, Singaporean, Malaysian, Halal ","All reviews 
mee goreng

roti john

rice cakes

tongue

chicken curry

sardines

seafood

bee hoon

rotis

teh tarik

arab street

frequented by locals

cheap food

iced tea

behind the counter

ate here

main dishes",125,37,134,42,56,237,"Breakfast, Lunch, Dinner, Brunch, After-hours",+ Add phone number,"#359 of 9,427 Restaurants in Singapore",$,8%,35%,2%,4%,4,51%,"Cafe, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4306995-Reviews-Kampong_Glam_Cafe-Singapore.html,Kampong Glam Cafe,9
"",5.0,4.5,4.0,599f0f3c7d750113ecca887b,"60 Robertson Quay The QuaysideSingapore 238252, Singapore"," American, Bar, Barbecue, Pub ","All reviews 
brisket

kale salad

beans

cole slaw

banana pudding

mac cheese

burnt ends

spare ribs

texas bbq

hot sauce

robertson quay

american style

the real deal

authentic texan

falling off the bone

meat selection

two sides",43,32,135,40,50,26,"Dinner, Lunch",+65 6635 8565,"#368 of 9,427 Restaurants in Singapore",$$ - $$$,4%,83%,0%,0%,5,13%,"American, Bar, Barbecue",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9591221-Reviews-Decker_Barbecue-Singapore.html,Decker Barbecue,5
4.5,4.5,4.5,4.0,599f0faa7d750113ecca88b5,"5 Raffles AvenueSingapore 039797, Singapore"," Bar ","All reviews 
scones

satay

mandarin oriental

high tea

overlooking marina bay

live jazz

twg tea

singapore skyline

window seat

star hotel

great drinks

nice atmosphere

food quality

savouries

esplanade

uob

strawberry",120,37,156,42,52,234,"Lunch, Dinner, After-hours, Drinks",+65 6885 3500,"#347 of 9,427 Restaurants in Singapore",$$ - $$$,6%,59%,1%,1%,4.5,33%,Bar,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1368124-Reviews-Axis_Bar_and_Lounge-Singapore.html,Axis Bar and Lounge,11
4.0,4.0,4.0,3.5,599f10a97d750113ecca8939,"130E Minden RoadSingapore 248819, Singapore",,"All reviews 
brunch

lemon tart

mud crab

pasta

braised oxtail

strozzapreti

warm salad

thai curry

peas

starters and mains

frog legs

soups

king prawns

tarts

burger

ice cream

farm to table",256,344,185,418,513,287,"Lunch, Dinner, Brunch",+65 6471 0306,"#376 of 9,427 Restaurants in Singapore",$$ - $$$,18%,36%,7%,5%,4,34%,"Fusion, Vegetarian Friendly, Gluten Free Options",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8377044-Reviews-Open_Farm_Community-Singapore.html,Open Farm Community,25
4.0,4.5,4.0,4.0,599f12807d750113ecca8a71,"8 Marina View Asia Square Tower 1Singapore 018960, Singapore"," Chinese, Asian, Vegetarian Friendly ","All reviews 
peking duck

dim sum

wasabi prawns

chee cheong fun

custard buns

soup

char siew

seafood

fries

crispy skin

entertaining guests

attentive service staff

authentic chinese food

spring onion

business district

hong kong

restaurant located",175,316,168,41,56,258,"Lunch, Dinner",+65 6636 1868,"#394 of 9,427 Restaurants in Singapore",$$ - $$$,10%,49%,1%,3%,4,37%,"Chinese, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4355672-Reviews-Imperial_Treasure_Super_Peking_Duck_Restaurant-Singapore.html,Imperial Treasure Super Peking Duck Restaurant,15
4.0,4.0,4.0,3.5,599f14357d750113ecca8b3a,"80 Middle RoadSingapore 188966, Singapore"," Chinese, Asian, Vegetarian Friendly ","All reviews 
dim sum

wasabi prawns

siew mai

fried mantou

peking duck

custard

corn soup

abalone

mango sago

seafood

chicken

fries

cakes

cantonese cuisine

similar class

private corner

nice chinese food",152,321,166,43,53,250,"Brunch, Lunch, Dinner",+65 6825 1008,"#351 of 9,427 Restaurants in Singapore",$$$$,15%,49%,1%,1%,4,34%,"Chinese, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d877622-Reviews-Man_Fu_Yuan-Singapore.html,Man Fu Yuan,15
4.0,4.0,3.5,4.5,599f15af7d750113ecca8bf7,"Changi AirportSingapore, Singapore"," Asian, Singaporean, Cafe ","All reviews 
kaya toast

toasted bread

laksa

half boiled eggs

milk tea

singapore style

terminal

changi

staple

kopi

steam

bites

branches

queue",109,38,110,41,50,228,"Breakfast, Lunch, Brunch",+ Add phone number,"#336 of 9,427 Restaurants in Singapore",$,16%,27%,1%,0%,4,56%,"Asian, Singaporean, Cafe",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3588392-Reviews-Ya_Kun_Kaya_Toast-Singapore.html,Ya Kun Kaya Toast,5
4.0,4.5,4.0,4.0,599f16407d750113ecca8c36,"61 Cantonment RoadSingapore 089757, Singapore"," Italian ","All reviews 
bruschetta

bottarga

buffalo cheese

parma ham

porchetta

lamb cutlets

shellfish

lava cake

prawns

lobster

cakes

rice

great italian food

craig road

decent portion

italian meal

friday evening",98,311,150,45,50,221,"Lunch, Dinner",+65 6222 0930,"#374 of 9,427 Restaurants in Singapore",$$ - $$$,13%,59%,5%,0%,4.5,23%,Italian,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3389688-Reviews-Trattoria_Nonna_Lina-Singapore.html,Trattoria Nonna Lina,9
4.5,4.5,4.5,4.5,599f17357d750113ecca8cb8,"54 Club StreetSingapore 069431, Singapore"," Italian, European, Mediterranean, Vegetarian Friendly ","All reviews 
gnocchi

beef tagliata

seafood platter

salad

pizza

cakes

fries

italian food

his customers

a great evening

outdoor seating

toni

mains

thumbs",365,328,1181,423,58,272,"Dinner, Lunch, After-hours",+65 6222 0089,"#375 of 9,427 Restaurants in Singapore",$$ - $$$,7%,63%,6%,2%,4.5,22%,"Italian, European, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3697521-Reviews-Noti_Restaurant_Bar-Singapore.html,Noti Restaurant & Bar,32
4.0,4.0,4.0,4.0,599f1ae37d750113ecca8e9a,"_1 Fullerton SquareSingapore 049178, Singapore"," Chinese, Asian, Soups ","All reviews 
brunch

peking duck

dim sum

soup

crispy prawns

boston lobster

mapo tofu

coconut ice cream

beef brisket

bean curd

abalone

sorbet

xiao long bao

sago

sea bass

seafood

fries",207,331,176,49,58,251,"Lunch, Dinner, Brunch",+65 6877 8911,"#367 of 9,427 Restaurants in Singapore",$$$$,15%,48%,4%,3%,4,30%,"Chinese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d865172-Reviews-Jade-Singapore.html,Jade,18
4.0,4.5,4.5,3.5,599f1c987d750113ecca8f84,"110 Upper East Coast RoadSingapore 455298, Singapore"," Italian, Vegetarian Friendly ","All reviews 
burrata

pizza

tiramisu

schiacciata

florentine steak

lamb shank

clams

sea bream

salad

potatoes

seafood

ice cream

east coast

italian food

white wine sauce

duxton hill

angel hair",126,310,155,45,54,248,"Lunch, Dinner",+65 6444 9530,"#377 of 9,427 Restaurants in Singapore",$$ - $$$,9%,47%,3%,3%,4,38%,"Italian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3447378-Reviews-Etna_Italian_Restaurant-Singapore.html,Etna Italian Restaurant,13
4.5,4.0,4.0,3.5,599f1dc97d750113ecca9026,"2 Stadium Walk Kallang Indoor StadiumSingapore 397691, Singapore",,"All reviews 
crab

seafood

prawns

curry

wings

sports hub

salted egg sauce

pricey side

food was great

sauces

yabbies

kallang

30mins

skyline

seasoning

pax

thumbs",88,318,133,43,51,231,"Dinner, Lunch",+65 6384 3511,"#378 of 9,427 Restaurants in Singapore",$$ - $$$,20%,40%,3%,1%,4,36%,Seafood,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8649760-Reviews-Crab_in_Da_Bag-Singapore.html,Crab in Da Bag,9
4.0,4.0,4.0,3.5,599f1ec27d750113ecca90ac,"68 Prinsep StreetSingapore 188661, Singapore"," Seafood, Asian, Singaporean, Chinese ","All reviews 
dim sum

crab

seafood

razor clams

creamy custard

fried buns

drunken prawns

mee goreng

porridge

soup

rice

robertson quay

sunday evening

attentive service

black pepper

food was great

promotion",108,37,133,43,54,238,"Lunch, Dinner",+65 6336 6080,"#379 of 9,427 Restaurants in Singapore",$$ - $$$,11%,36%,4%,3%,4,46%,"Seafood, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7295351-Reviews-Red_House-Singapore.html,Red House,9
4.5,4.5,4.5,4.0,599f1f8f7d750113ecca9122,"190 Orchard Boulevard Four Seasons HotelSingapore 248646, Singapore"," Chinese, Asian, Vegetarian Friendly ","All reviews 
peking duck

dim sum

caviar

crispy rice

cheung fun

wraps

fish maw

nan

custard

cod

pork

fries

crab

soup

prawns

cakes

drinks refilled",91,36,135,42,50,232,"Lunch, Dinner",+65 6831 7220,"#403 of 9,427 Restaurants in Singapore",$$$$,7%,54%,2%,0%,4.5,37%,"Chinese, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1072453-Reviews-Jiang_Nan_Chun-Singapore.html,Jiang-Nan Chun,8
4.0,4.5,4.5,4.0,599f20627d750113ecca9187,"Fortune CenterSingapore, Singapore"," Japanese, Sushi, Asian, Vegetarian Friendly, Vegan Options, Gluten Free Options ","All reviews 
bento

sushi

unagi

avocado salad

chicken

game meat

tempura

vegetarian restaurant

mock meat

japanese cuisine

fortune centre

middle road

wonderful japanese

visited this restaurant

serving size

at lunchtime

nice food",99,38,142,42,50,241,"Lunch, Dinner, Brunch",+65 6333 1612,"#436 of 9,427 Restaurants in Singapore",$$ - $$$,9%,46%,2%,0%,4.5,43%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2659021-Reviews-Herbivore-Singapore.html,Herbivore,10
"",4.5,5.0,4.5,599f21be7d750113ecca9217,"302 Beach Road Concourse SkylineSingapore 199600, Singapore"," Italian, Pizza, European, Vegetarian Friendly, Vegan Options ","All reviews 
pizza

salami

salad

truffle fries

beach road

thin crust

nicoll highway mrt station

circle line

great service

excellent food

skyline

ingredients

unassuming

gst

cheese

customers",42,31,130,40,50,26,"Lunch, Dinner, Drinks",+65 6291 0200,"#421 of 9,427 Restaurants in Singapore",$$ - $$$,2%,77%,0%,0%,4.5,21%,"Italian, Pizza, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8445014-Reviews-PizzaFace-Singapore.html,PizzaFace,4
4.5,4.5,4.5,4.0,599f22547d750113ecca9257,"71 Bras Basah Road #01-02 Singapore Art MuseumSingapore 189555, Singapore"," Italian, Pizza, Mediterranean, European, Vegetarian Friendly ","All reviews 
pizza

bruschetta

warm bread

osso bucco

apple tart

parma ham

clams

salads

pork

singapore art museum

italian food

bras basah

bottle of chianti

an extensive wine list

relaxing meal

a great evening

reasonable pricing",236,310,198,48,54,264,"Lunch, Dinner, After-hours",+65 6884 4035,"#356 of 9,427 Restaurants in Singapore",$$ - $$$,6%,47%,4%,2%,4,41%,"Italian, Pizza, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d929191-Reviews-Trattoria_Lafiandra-Singapore.html,Trattoria Lafiandra,19
4.0,4.0,4.0,4.0,599f24537d750113ecca9356,"97 Tanjong Pagar RoadSingapore 088518, Singapore"," Asian, Singaporean, Malaysian, Vegetarian Friendly ","All reviews 
beef rendang

otak otak

vegetarian spring rolls

eggplant

steamed sea bass

mackerel

pickled vegetables

fish head curry

fish cakes

sago

chilli

fries

peranakan food

pie tee

chinese malay

old favourites

coconut milk",285,330,167,417,57,2113,"Dinner, Lunch, After-hours",+65 6222 3928,"#371 of 9,427 Restaurants in Singapore",$$ - $$$,11%,29%,6%,2%,4,52%,"Asian, Singaporean, Malaysian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d918996-Reviews-The_Blue_Ginger_Restaurant-Singapore.html,The Blue Ginger Restaurant,24
4.0,4.0,4.0,4.0,599f276b7d750113ecca94ac,"40 Duxton HillSingapore 089618, Singapore"," Italian, European, Mediterranean, Vegetarian Friendly, Gluten Free Options ","All reviews 
burrata

lamb shank

tiramisu

pasta bake

peperonata

mac and cheese

crab linguine

sea bass

mains and desserts

cherry tomatoes

salad

duxton hill

restaurant week

love cheese

pinot grigio

italian cheese

al fresco dining",248,331,177,48,56,277,"Lunch, Dinner, Brunch",+65 6866 1988,"#382 of 9,427 Restaurants in Singapore",$$ - $$$,14%,38%,3%,2%,4,43%,"Italian, European, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3136129-Reviews-Latteria_Mozzarella_Bar-Singapore.html,Latteria Mozzarella Bar,20
"",4.5,4.0,4.5,599f29417d750113ecca95b4,"101 Tanjong Pagar RoadSingapore 088522, Singapore"," Japanese, Asian, Vegetarian Friendly ","All reviews 
chawanmushi

tempura

pickled vegetables

onsen egg

japanese rice

veg option

steam egg

chicken

corns

filet

fries

sushi

long beans

green tea

special set

counter seat

sesame oil",74,35,129,41,51,219,"Lunch, Dinner, Brunch",+65 6221 6678,"#405 of 9,427 Restaurants in Singapore",$$ - $$$,9%,49%,1%,1%,4.5,40%,"Japanese, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8538267-Reviews-Ginza_Itsuki-Singapore.html,Ginza Itsuki,6
4.0,4.0,4.0,3.5,599f29d87d750113ecca95fc,"30 Victoria Street #01-20 ChijmesSingapore 187996, Singapore",,"All reviews 
ceviche

huitlacoche

churros

arrachera

al pastor

pork tacos

veal tongue

pecan pie

donuts

moles

pineapple

corns

bao

beans

tapas

crab

wild fish",268,341,189,418,518,286,"Lunch, Dinner, After-hours, Drinks",+65 6337 1377,"#373 of 9,427 Restaurants in Singapore",$$ - $$$,16%,38%,6%,6%,4,34%,"Mexican, Central American",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7113320-Reviews-El_Mero_Mero-Singapore.html,El Mero Mero,26
3.5,4.0,3.5,3.5,599f2c5f7d750113ecca9761,"26 Sentosa Gateway Resorts World Sentosa Floor 01 Unit 222 217Singapore 098138, Singapore",,"All reviews 
dumplings

xiao long bao

dim sum

oriental salad

sliced duck

xiaolongbao

truffles

pastry

prawns

bean curd

universal studios

sea aquarium

great dishes

chinese tea

chinese food

great food and service

sentosa",251,333,157,48,55,259,"Lunch, Dinner, Breakfast, Brunch, After-hours",+65 6686 3565,"#386 of 9,427 Restaurants in Singapore",$$ - $$$,21%,32%,4%,1%,4,42%,"Chinese, Asian, Taiwanese",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2322952-Reviews-Din_Tai_Fung_RWS_Branch-Singapore.html,Din Tai Fung (RWS Branch),17
3.0,4.5,4.0,4.0,599f2ee47d750113ecca985a,"BLK 124 Bukit Merah Lane 1 #01-136Singapore 150124, Singapore"," Chinese, Seafood, Asian, Singaporean ","All reviews 
salted egg crab

liver

hor fun

pork ribs

cuttlefish

fried mee sua

drunken prawns

coffee ribs

seafood

sotong

cereal prawns

chilli

man tou

fries

pandan

bitter gourd

brinjal",95,313,132,42,50,240,"Lunch, Dinner",+65 6272 1038,"#387 of 9,427 Restaurants in Singapore",$$ - $$$,15%,37%,2%,0%,4,46%,"Chinese, Seafood, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3359846-Reviews-KENG_ENG_KEE_SEAFOOD-Singapore.html,KENG ENG KEE SEAFOOD,9
4.0,4.0,4.5,4.0,599f2f9f7d750113ecca98c5,"37 Cuppage Road Cuppage TerraceSingapore 229460, Singapore",,"All reviews 
curry

rogan josh

garlic naan

naans

mango ice cream

malai kofta

seafood

indian food

cuppage road

cuppage terrace

great service

boat quay

mild chilli

northern indian

vegetarian dishes

outdoor seating

visited this restaurant",207,322,188,47,54,269,"Lunch, Dinner, Breakfast, After-hours",82275287,"#402 of 9,427 Restaurants in Singapore",$$ - $$$,11%,49%,3%,1%,4,36%,"Indian, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2538125-Reviews-Orchard_Maharajah-Singapore.html,Orchard Maharajah,19
4.0,4.0,4.0,3.5,599f32777d750113ecca99f5,"333A Orchard Road Mandarin GallerySingapore 238897, Singapore",,"All reviews 
brunch

pastrami

latkes

chopped liver

reubens

toasted bagel

coleslaw

hash

deli sandwiches

soups

cream cheese

new york deli

great bagels

mandarin gallery

wild honey

deli experience

jewish food",313,362,1106,420,512,2111,"Breakfast, Lunch, Dinner, Brunch",+65 6735 6961,"#410 of 9,427 Restaurants in Singapore",$$ - $$$,19%,34%,6%,3%,4,38%,"American, Cafe, Delicatessen",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7279206-Reviews-Sacha_Sons-Singapore.html,Sacha & Sons,32
3.5,4.0,3.5,3.5,599f35a77d750113ecca9bb6,"1018 East Coast Parkway East Coast Parkway Squash CentreSingapore, Singapore"," Chinese, Seafood, Asian, Singaporean ","All reviews 
pepper crab

seafood

sri lankan crab

mantao

drunken prawn

razor clams

durian pudding

fried rice

king crab

fries

chicken

the east coast

live fish

dry ice

tiger beer

baby kailan

local friends",476,360,1132,425,518,2175,"Lunch, Dinner, After-hours",+65 6445 8833,"#380 of 9,427 Restaurants in Singapore",$$ - $$$,14%,33%,5%,3%,4,45%,"Chinese, Seafood, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d878152-Reviews-Long_Beach_MAIN_Seafood_Restaurant-Singapore.html,Long Beach MAIN Seafood Restaurant,41
4.5,4.5,4.5,4.5,599f3acc7d750113ecca9dfd,"09 Bras Basah Road Rendezvous Hotel SingaporeSingapore 189559, Singapore",,"All reviews 
whisky lovers

amazing selection

whisky bars

rendezvous hotel

japanese whiskies

malts

emmanuel

absinthe

laphroaig

asia

sets

sgd",93,31,164,40,50,218,"Dinner, After-hours, Drinks",+65 6337 2201,"#389 of 9,427 Restaurants in Singapore",$$ - $$$,2%,77%,0%,0%,4.5,21%,,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2516429-Reviews-The_Auld_Alliance-Singapore.html,The Auld Alliance,9
